"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"DIANA GROUP SA","BP 244","Vannes Cedex","F-56007","France","Olivier Caix","33-2-9748-4900","www.diana-group.com","contact@diana-group.com","Processor and trader in natural extracts for food, pet food, nutraceutics and cosmetics industries."," 311942, 311930, 311999",,"Private","BP 244, Vannes Cedex, F-56007, France",8200000.00,102.00,"ZERO_RESULTS",
"DIANOMI LTD.","18 Buckingham Gate","London","SW1E 6LB","England UK","Rupert Hodson","44-207-802-5530","www.dianomi.com","enquiries@dianomi.com","Provides innovative performance-based marketing through contextual lead generation."," 541613",0.00,"Private","18 Buckingham Gate, London, SW1E 6LB, England UK",27400000.00,132.00,"-0.1402524",51.49
"DIATRON MI PLC","Tablas u. 39","Budapest","H-1097","Hungary","Jim Schepp","36-1-436-9800","www.diatron.com","sales@diatron.com","Mfr. medical and veterinary instruments including hematology analyzers."," 339112",,"Private","Tablas u. 39, Budapest, H-1097, Hungary",5400000.00,46.00,"18.0636812",59.33
"DIAXONHIT","65 Blvd. Massena","Paris","F-75013","France","Dr. Loic Maurel","33-1-5394-7700","www.exonhit.com","pleaseforward@exonhit.com","Develops RNA-based diagnostic tests and small molecule therapeutics for the treatment of Alzheimer's disease (AD) and cancer."," 541712, 541720",0.00,"Public","65 Blvd. Massena, Paris, F-75013, France",6500000.00,45.00,"2.3710023",48.82
"DIC CORPORATION","Waterras Tower","Tokyo","101-0063","Japan","Yoshiyuki Nakanishi","81-3-6733-3000","www.dic.co.jp","0","Printing inks, supplies, machinery, chemicals, imaging reprographic products, resins, plastics, petrochemicals, building materials."," 325510, 325910, 325130, 325211",,"Public","Waterras Tower, Tokyo, 101-0063, Japan",105100000.00,434.00,"16.420664",48.23
"DICHTOMATIK GMBH","Albert-Schweitzer-Ring 1","Hamburg","D-22045","Germany","Ludger Patt","49-40-66989-0","www.dichtomatik.com","mail@dichtomatik.de","Mfr. technical seals including static seals, o-rings, cords, x-rings, cover seals, and bonded seals."," 325212, 326299",,"Private","Albert-Schweitzer-Ring 1, Hamburg, D-22045, Germany",51800000.00,134.00,"10.11596",53.57
"DIEHL STIFTUNG & CO. KG","Stephanst. 49","Nuremberg","D-90478","Germany","Dr. Thomas Diehl","49-911-947-0","www.diehl.com","info@diehl.de","Mfr. aerospace and defense products, metal products, and industrial and appliance controls."," 335999, 334419, 334416, 331222, 334512, 334511, 334515",,"Private","Stephanst. 49, Nuremberg, D-90478, Germany",72700000.00,311.00,"-123.1158967",49.28
"DIENES-WERKE GMBH & CO. KG","Kolner Str. 7","Overath-Vilkerath","D-51491","Germany","Bernd Supe-Dienes","49-2206-605-0","www.dienes.de","sales@dienes.de","Mfr. industrial cutting tools and valve technology for piston and rotary compressors."," 333912, 332216, 336310",,"Private","Kolner Str. 7, Overath-Vilkerath, D-51491, Germany",4100000.00,34.00,"7.3108627",50.95
"DIESEL SpA","Via dell' Industria, 4/6 n7","Breganze VI","I-36042","Italy","Renzo Rosso","39-06-4265-0246","www.diesel.com","infohr@diesel.com","Mfr. fashion clothing, footwear and accessories."," 315210, 315220, 315280, 315990, 448110, 448120, 454113",,"Private","Via dell' Industria, 4/6 n7, Breganze VI, I-36042, Italy",2477480000.00,6899.00,"11.3345171",44.53
"DIGISOFT.TV LTD.","Kinsale Rd., Bldg. 4200","Cork","0","Ireland","Fearghal Kelly","353-21-491-7272","www.digisoft.tv","sales@digisoft.tv","Provider of set-top box middleware for the cable, satellite, terrestrial and telecommunications industry."," 511210",0.00,"Private","Kinsale Rd., Bldg. 4200, Cork, 0, Ireland",49400000.00,185.00,"-8.4719492",51.87
"DIGITAL HEALTHCARE LTD.","4 Crome Lea Business Pk.","Cambridge","CB23 7PH","England UK","Kevin McDonnell","44-195-420-7300","www.digital-healthcare.co.uk","info@digital-healthcare.com","Provides image management and storage solutions for the ophthalmology sector; care management programs for diabetic retinopathy."," 621999, 511210",,"Private","4 Crome Lea Business Pk., Cambridge, CB23 7PH, England UK",49400000.00,185.00,"0.0472193",52.21
"DIGITAL IMAGING SYSTEMS GMBH (DIS)","Neue Str. 95","Kirchheim/Teck-Nabern","D-73230","Germany","Roland Pudelko","49-7021-805-610","www.disimage.com","info.germany@disimage.com","Develops and supplies integrated camera module technology (CMT)."," 423690, 337127",,"Private","Neue Str. 95, Kirchheim/Teck-Nabern, D-73230, Germany",49400000.00,185.00,"9.47653",48.61
"DIGITAL INTERNET GROUP INC. (DIG)","383 Richmond St., Ste. 910","London ON","N6A 3C4","Canada","Earl S. Pinsky","519-672-8444","www.digitalinternetgroup.com","info@digonlinesolutions.com","Provides digital marketing solutions; strategy, design, application and mobile development, pay-per-click advertising, SEO and social media."," 511210, 541511, 541512, 541513, 541519, 561920, 611420",0.00,"Private","383 Richmond St., Ste. 910, London ON, N6A 3C4, Canada",49400000.00,185.00,"-81.2493518",42.98
"DIGITAL ROUTE AB","Skeppsbron 34","Stockholm","SE-111 30","Sweden","Jan Karlsson","46-10-707-9000","www.digitalroute.com","joakim.sahlgren@digitalroute.com","Develops mediation and integration software."," 541511, 511210",0.00,"Private","Skeppsbron 34, Stockholm, SE-111 30, Sweden",49400000.00,185.00,"10.1660237",56.19
"DILAS DIODENLASER GMBH","Galileo Galilei-Str. 10","Mainz-Hechtsheim","D-55129","Germany","Dr. Marcel Marchiano","49-6131-9226-0","www.dilas.de","info@dilas.com","Designs, develops and manufacturers high power, high brightness semiconductor laser components, modules and systems."," 334413, 333314",,"Private","Galileo Galilei-Str. 10, Mainz-Hechtsheim, D-55129, Germany",49400000.00,185.00,"8.25799",49.96
"DILO SYSTEM GROUP","Im Hohenend 11","Eberbach","D-69412","Germany","Johann Philipp Oskar Dilo","49-6271-940-0","www.dilo.de","j.p.dilo@dilo.de","Construction and sale of needle looms; development and construction of cards for all nonwovens applications."," 423830",,"Private","Im Hohenend 11, Eberbach, D-69412, Germany",49400000.00,185.00,"9.00029",49.48
"DIMENSION DATA HOLDINGS PLC","57 Sloane St., Bryanston","Johannesburg","ZA-2021","South Africa","Brett W. Dawson","27-11-575-0000","www.dimensiondata.com","Hilary.king@dimensiondata.com","Provides design, implementation, and maintenance services for computer and communications networks."," 511210, 541511, 541512, 541519",0.00,"Public","57 Sloane St., Bryanston, Johannesburg, ZA-2021, South Africa",209610000.00,1103.00,"28.0240684",-26.04
"DIMENSION-POLYANT GMBH","Speefeld 7","Kempen","D-47906","Germany","Uwe Stein","49-2152-891-0","www.dimension-polyant.com","info@dimension-polyant.com","Mfr. woven and laminated sailcloth for yacht sails, dinghy sails, surf sails, surf kites, hang gliders, paragliders, and hot air balloons."," 313210",,"Private","Speefeld 7, Kempen, D-47906, Germany",1100000.00,30.00,"-1.8565087",52.48
"DIMERCO EXPRESS (TAIWAN) CORPORATION","11/F, 160 Min Chuan East Rd., Sec .6","Taipei","114","Taiwan","Paul Chien","886-2-2796-3660","www.dimerco.com","jack_ruan@dimerco.com","Provides air freight, ocean freight forwarding and customs brokerage services."," 488510, 492110, 541614, 493110, 541614",0.00,"Public","11/F, 160 Min Chuan East Rd., Sec .6, Taipei, 114, Taiwan",1361900000.00,4957.00,"121.5284641",25.08
"DIRAK GMBH & CO. KG","Konigsfelder Str. 1","Ennepetal","D-58256","Germany","Dieter Ramsauer","49-2333-837-0","www.dirak.de","info@dirak.de","Designer, manufacturer and distributor of latching, locking, gasket, handles and hinging systems."," 332510, 332999",,"Private","Konigsfelder Str. 1, Ennepetal, D-58256, Germany",4600000.00,48.00,"7.31808",51.29
"DIRTT ENVIRONMENTAL SOLUTIONS, LTD.","7303 30th St. SE","Calgary AB","T2C 1N6","Canada","Mogens F. Smed","403-723-5000","www.dirtt.net","play@dirtt.net","Mfr. of custom modular architectural interiors including walls, power, data, millwork and low-access flooring."," 337214, 511199, 511210",0.00,"Private","7303 30th St. SE, Calgary AB, T2C 1N6, Canada",1083700000.00,667.00,"-113.984881",50.98
"DISCO CORPORATION","2-13-11 Omori-Kita, Ota-ku","Tokyo","143-8580","Japan","Hitoshi Mizorogi","81-34-590-1100","www.disco.co.jp","aosumi@disco.co.jp","Mfr., sale and maintenance of precision cutting, grinding and polishing machines."," 333242",0.00,"Public","2-13-11 Omori-Kita, Ota-ku, Tokyo, 143-8580, Japan",111500000.00,622.00,"139.7340732",35.58
"DISCRETIX TECHNOLOGIES LTD.","Grand Netter Industrial Zone","Kfar Netter","40593","Israel","Coby Sella","972-73-255-8800","www.discretix.com","careers@discretix.com","Mfr. products including embedded security co-processors and a broad range of security applications."," 519190, 334210",0.00,"Private","Grand Netter Industrial Zone, Kfar Netter, 40593, Israel",50000000.00,80.00,"ZERO_RESULTS",
"DISPLAYDATA LTD.","Century Ct., Millennium Way, Berkshire","Bracknell","RG12 2XT","England UK","John McEachran","44-13-4420-3246","www.displaydata.com","contact@displaydata.com","Provides digital display solutions."," 511210, 334413, 334419",0.00,"Private","Century Ct., Millennium Way, Berkshire, Bracknell, RG12 2XT, England UK",15300000.00,42.00,"-0.7453001",51.41
"DISTECH CONTROLS INC.","4205 Place de Java","Brossard QC","J4Y 0C4","Canada","Etienne Veilleux","450-444-9898","www.distech-controls.com","ahirani@distech-controls.com","Provides energy management solutions."," 335314, 334512",0.00,"Private","4205 Place de Java, Brossard QC, J4Y 0C4, Canada",6500000.00,76.00,"-73.4577416",45.43
"DISTIMO HOLDING BV","Plompetorengracht 17","Utrecht","NL-3512 CB","Netherlands","Vincent Hoogsteder","31-30-820-0567","www.distimo.com","info@distimo.com","Provider of mobile app analytics."," 541512, 423610",0.00,"Private","Plompetorengracht 17, Utrecht, NL-3512 CB, Netherlands",75900000.00,89.00,"-0.1676361",51.13
"DIVERSEY EUROPE BV","De Boelelaan 32","Amsterdam","NL-HJ 1083","Netherlands","Ilham Kadri","31-20-258-9700","www.diversey.com","0","Provides commercial cleaning, sanitation and hygiene solutions."," 325611, 325612, 326199, 333318",,"Private","De Boelelaan 32, Amsterdam, NL-HJ 1083, Netherlands",9250000.00,30.00,"4.8857201",52.33
"DIVINE CHOCOLATE LTD.","4 Gainsford St.","London","SE1 2NE","England UK","Sophi Tranchell","44-20-7378-6550","www.divinechocolate.com","Rosanna@divinechocolate.com","Mfr. and marketing of Fair Trade chocolate."," 311351",,"Private","4 Gainsford St., London, SE1 2NE, England UK",3100000.00,5.00,"-0.0751086",51.50
"DKSH HOLDING LTD.","Wiesenstr. 8","Zurich","CH-8034","Switzerland","Dr. Joerg W. Wolle","41-44-386-7272","www.dksh.com","0","Provider of market expansion services, logistics and supply chain management; markets luxury, fashion, food, and lifestyle products."," 541614, 541613, 541860, 541890",0.00,"Private","Wiesenstr. 8, Zurich, CH-8034, Switzerland",58000000.00,116.00,"8.23155",48.20
"D-LINK CORPORATION","289 Sinhu 3rd Rd., 4/F, Neihu Dist.","Taipei","114","Taiwan","Roger Kao","886-2-6600-0123","www.dlink.com.tw","careers@dlink.com","Design, manufacture and marketing of advanced networking, broadband, digital, voice and data communications solutions."," 334290, 334220, 334118",0.00,"Public","289 Sinhu 3rd Rd., 4/F, Neihu Dist., Taipei, 114, Taiwan",24500000.00,50.00,"121.573372",25.06
"DMG MORI SEIKI CO., LTD.","2-3-23 Shiomi, Koto-ku","Tokyo","135-0052","Japan","Dr. Masahiko Mori","81-3-6758-5900","www.dmgmoriseiki.co.jp/en","0","Mfr. of CNC machine tools and systems."," 333517",,"Public","2-3-23 Shiomi, Koto-ku, Tokyo, 135-0052, Japan",288500000.00,954.00,"139.816113",35.65
"DNB ASA (DEN NORSKE BANK)","Dronning Eufemias Gate 30","Oslo","NO-0191","Norway","Rune Bjerke","47-915-07700","www.dnb.no","thomas.midteide@dnb.no","Provides financial banking services."," 522110, 522120, 522210, 522291, 522292, 522293, 523110, 523930, 523999, 525110, 525190, 525910, 525990, 531210",0.00,"Public","Dronning Eufemias Gate 30, Oslo, NO-0191, Norway",19200000.00,78.00,"10.7578624",59.90
"DNG GL AS","Veritasveien 1, PO Box 300","Hovik","NO-1322","Norway","Henrik O. Madsen","47-67-57-9900","www.dnvgl.com","info@dnvgl.com","Quality assurance services, ship classification, training and inspection, and technical advisor to the global oil and gas industry."," 541330, 541380, 541511, 541512, 541519, 541611, 541614, 541618, 541620, 541690, 541712",0.00,"Private","Veritasveien 1, PO Box 300, Hovik, NO-1322, Norway",1302200000.00,1818.00,"9.73106",52.38
"DNV KEMA ENERGY & SUSTAINABILITY","Utrechtseweg 310, BusinessPark Arnhem","Arnhem","NL-6800 ET","Netherlands","David Walker","31-26-356-9111","www.dnvkema.com","0","Provides energy consultation, inspection, testing and certification."," 423430, 541511, 511210, 541512",0.00,"Private","Utrechtseweg 310, BusinessPark Arnhem, Arnhem, NL-6800 ET, Netherlands",5027040000.00,5062.00,"114.109497",22.39
"DOCZAC ENTERPRISES INC.","4 - 3502 150A St.","Surrey BC","V3S 4R2","Canada","Terry Zachary","604-535-3636","www.doczac.com","info@doczac.com","Mfr. health wellness products."," 541712, 339999",0.00,"Private","4 - 3502 150A St., Surrey BC, V3S 4R2, Canada",3600000000.00,600.00,"-122.8055896",49.06
"DOERKEN MKS-SYSTEME GMBH","Wetterstr. 58","Herdecke","D-58313","Germany","Dr. Martin Welp","49-2330-63-0","www.doerken-mks.de","bvf@doerken.de","Mfr. of corrosion protection coating systems for fasteners, springs, brackets, clips and stamped parts."," 324122, 326299, 327993, 326150, 423390",,"Private","Wetterstr. 58, Herdecke, D-58313, Germany",136800000.00,500.00,"8.36668",48.26
"DOF SUBSEA AS","Thormøhlensgate 53 C","Bergen","NO-5006","Norway","Mons S. Aase","47-55-25-2200","www.dofsubsea.com","info@dofsubsea.com","Provider of subsea services in major oil and gas production areas worldwide."," 541330",,"Public","Thormøhlensgate 53 C, Bergen, NO-5006, Norway",6000000.00,139.00,"139.7378968",35.68
"DOKA INDUSTRIE GMBH","Josef Umdasch Platz 1","Amstetten","A-3300","Austria","Walter Schneeweiss","43-7472-605-0","www.doka.com","oesterreich@doka.com","Provides products and services for construction projects, including wall systems, floor systems, climbing systems, load-bearing towers, working and protection platforms, and system components."," 321114",,"Private","Josef Umdasch Platz 1, Amstetten, A-3300, Austria",515700000.00,637.00,"14.9017115",48.12
"DOLCE & GABBANA SpA","Via Goldoni 10","Milan","I-20129","Italy","Domenico Dolce","39-02-7742-71","www.dolcegabbana.com","0","Designs, produces and distributes high-end clothing, leather goods, footwear and accessories; Through licensee partners, it also manages the production and distribution of the beauty, eyewear and Time lines."," 315210, 315220, 315240, 315990, 316998",,"Private","Via Goldoni 10, Milan, I-20129, Italy",305200000.00,446.00,"9.2492534",45.48
"DOLPHIN INTERCONNECT SOLUTIONS ASA","Innspurten 15, Helsfyr","Oslo","NO-0694","Norway","Glenn Nostdahl","47-23-16-7000","www.dolphinics.com","ketil@dolphinics.com","Develops, manufactures and markets high-speed, high-bandwidth interconnect products."," 334419",,"Public","Innspurten 15, Helsfyr, Oslo, NO-0694, Norway",18500000000.00,1253.00,"10.8083714",59.91
"DOMETIC GROUP AB","Hemvarnsgatan 15, 6/F","Solna","SE-171 54","Sweden","Roger Johansson","46-85-010-2500","www.dometicgroup.com","supply@dometicgroup.com","Mfr. leisure products for the caravan, motor home, automotive, truck, and marine markets."," 333414, 335221, 335222, 333415",0.00,"Private","Hemvarnsgatan 15, 6/F, Solna, SE-171 54, Sweden",40000000.00,149.00,"17.9758837",59.35
"DOMTAR CORPORATION","395 de Maisonneuve Blvd. W.","Montreal QC","H3A 1L6","Canada","John D. Williams","514-848-5555","www.domtar.com","information@domtar.com","Mfr. specialty papers, publishing papers, converting papers, digital printing papers, commercial printing papers and business and office papers."," 322121, 321113, 322299",0.00,"Public","395 de Maisonneuve Blvd. W., Montreal QC, H3A 1L6, Canada",858400000.00,2870.00,"-73.5693015",45.50
"DON QUIJOTE CO., LTD.","2-19-10 Aobadai Meguro-ku","Tokyo","153-0042","Japan","Takao Yasuda","81-3-5381-7532","www.donki.com","info@donki.com","Discount stores and wholesale of electrical appliances, misc. household goods, food, watches and fashion-related merchandise, sporting and leisure products."," 452112",0.00,"Private","2-19-10 Aobadai Meguro-ku, Tokyo, 153-0042, Japan",28200000.00,168.00,"139.6930881",35.64
"DONANZA","14 Gruzenberg St.","Tel Aviv","67448","Israel","Liran Kotzer","0","www.donanza.com","contact@donanza.com","Provides employment search engine services."," 519130, 519190",0.00,"Private","14 Gruzenberg St., Tel Aviv, 67448, Israel",10200000.00,40.00,"34.7696817",32.06
"DONAU CARBON GMBH & CO. KG","Gwinnerstr. 27-33","Frankfurt","D-60388","Germany","Jurgen Ries","49-6940-11-650","www.donau-carbon.com","office@donau-carbon.com","Provides activated carbon and reactivation of spent activated carbon for reuse and application technology services."," 541330, 424690",0.00,"Private","Gwinnerstr. 27-33, Frankfurt, D-60388, Germany",109800000.00,348.00,"8.73534",50.13
"DONCASTERS GROUP LTD.","Millennium Ct., First Ave.","Burton-upon-Trent","DE14 2WR","England UK","Tariq Jesrai","44-133-286-4900","www.doncasters.com","info@doncasters.com","Mfr. precision components and assemblies for the aerospace, industrial gas turbine, specialist automotive, petrochemical, construction, industrial, transportation and recreation markets."," 331523, 332112, 332119, 336370, 336390, 336412",0.00,"Private","Millennium Ct., First Ave., Burton-upon-Trent, DE14 2WR, England UK",456600000.00,1161.00,"-1.1743197",52.35
"DONGBU DAEWOO ELECTRONICS CORPORATION","12-14/F, Narakeyum Jeodong Bldg.","Seoul","100-031","South Korea","Lee Jai-Hyong","82-2-360-7114","www.dwe.co.kr","admin@dwe.co.kr","Electronics manufacture including televisions, VCR's, refrigerators and washing machines."," 335221, 335222, 335224",0.00,"Public","12-14/F, Narakeyum Jeodong Bldg., Seoul, 100-031, South Korea",78500000.00,215.00,"126.98802",37.56
"DONGBU HITEK CO., LTD.","222-1 Dodang-Dong Bucheon","Seoul","420-712","South Korea","Chang-Sik Choi","82-32-680-4700","www.dongbuhitek.com","dongbuhitek@dongbuhitek.com","Develops analog and mixed-signal processing technologies for the semiconductor industry."," 334413",,"Public","222-1 Dodang-Dong Bucheon, Seoul, 420-712, South Korea",23500000.00,68.00,"ZERO_RESULTS",
"DONGBU STEEL CO., LTD.","18/F, Dongbu Financial Ctr.","Seoul","135280","South Korea","Junki Kim","82-2-3450-8114","www.dongbu.com","0","Production of steel and metal."," 331110",,"Public","18/F, Dongbu Financial Ctr., Seoul, 135280, South Korea",23900000.00,237.00,"ZERO_RESULTS",
"DONGKUK STEEL MILL CO. LTD.","890 Daechi-dong, Gangnam-gu","Seoul","100-210","South Korea","Sae Joo Chang","82-2-317-1114","www.dongkuk.com","changbok.son@dongkuk.com","Mfr. galvanized coil and sheet, steel scrap, slab, plate, pipe and tubing."," 331110, 331222",,"Public","890 Daechi-dong, Gangnam-gu, Seoul, 100-210, South Korea",131300000.00,624.00,"127.0512518",37.50
"DOOSAN ENGINEERING AND CONSTRUCTION (E&C) CO., LTD.","Doosan Bldg., Eonjuro 726, Gangnam-Gu","Seoul","135-714","South Korea","Hesun Yang","82-2-510-3114","www.doosan.com","doosanenc@doosan.com","Provides construction; plant facilities, housing, civil engineering and general construction."," 541330, 236220",,"Public","Doosan Bldg., Eonjuro 726, Gangnam-Gu, Seoul, 135-714, South Korea",134700000.00,300.00,"ZERO_RESULTS",
"DOOSAN HEAVY INDUSTRIES AND CONSTRUCTION CO. LTD.","22 DoosanVolvo-ro, Seongsan-Gu","Changwon","642-792","South Korea","Geewon Park","82-55-278-6114","www.doosancorp.co.kr","0","Mfr. and sales of equipment for nuclear, coal-fired, combined cycle, and hydro power plants."," 237990, 221310, 562211",,"Public","22 DoosanVolvo-ro, Seongsan-Gu, Changwon, 642-792, South Korea",161670000.00,426.00,"ZERO_RESULTS",
"DOOSAN INFRACORE CO., LTD.","1-7-11 Hwasu-dong, Dong-gu Incheon","Incheon","401-804","South Korea","Yongsung Kim","82-32-211-1114","www.doosaninfracore.co.kr","0","Production of construction equipment and industrial vehicles."," 237990",,"Public","1-7-11 Hwasu-dong, Dong-gu Incheon, Incheon, 401-804, South Korea",148500000.00,482.00,"126.6330332",37.47
"DOPPELMAYR SEILBAHNEN GMBH","PO 20, Rickenbacherstr. 8-10","Wolfurt","A-6922","Austria","Michael Doppelmayr","43-5574-604","www.doppelmayr.com","dm@doppelmayr.com","Provides surface and aerial ropeway engineering systems; gondola ropeways, chairlift ropeways, avalanche blasting lifts, etc."," 333922",,"Private","PO 20, Rickenbacherstr. 8-10, Wolfurt, A-6922, Austria",102220000.00,217.00,"ZERO_RESULTS",
"DOPPSTADT GMBH","Barbyer Chaussee 3","Calbe","D-39240","Germany","Ferdinand Doppstadt","49-39-291-55-0","www.doppstadt.com","info@doppstadt.com","Development, manufacturing, and sales of mobile machinery for waste management, utilities and materials handling."," 423830",0.00,"Private","Barbyer Chaussee 3, Calbe, D-39240, Germany",55100000.00,200.00,"11.781237",51.91
"DORCHESTER COLLECTION","3 Tilney St.","London","W1K 1BJ","England UK","Christopher Cowdray","44-20-7629-4848","www.dorchestercollection.com","paula.mercieca@dorchestercollection.com","Owns and operates hotels."," 721110",,"Private","3 Tilney St., London, W1K 1BJ, England UK",17200000.00,104.00,"-0.151028",51.50
"DOREL INDUSTRIES INC.","1255 Greene Ave., Ste. 300","Westmount QC","H3Z 2A4","Canada","Martin Schwartz","514-934-3034","www.dorel.com","info@dorel.com","Mfr. folding and ready to assemble furniture, bunk beds, futons, step stools, high chairs, and baby carriers."," 337121, 337122, 424330, 551111",0.00,"Public","1255 Greene Ave., Ste. 300, Westmount QC, H3Z 2A4, Canada",101000000.00,586.00,"-73.588427",45.48
"DORMA GMBH & CO. KG","Dorma Platz 1, Breckerfelder Str. 42-48","Ennepetal","D-58256","Germany","Thomas P. Wagner","49-2333-793-0","www.dorma.com","info.hueppe@dorma.com","Architectural door hardware glass door and wall applications, door automation systems including Crane Revolving Door, and operable wall systems featuring Modernfold."," 332321, 332510",,"Private","Dorma Platz 1, Breckerfelder Str. 42-48, Ennepetal, D-58256, Germany",147300000.00,800.00,"7.3951019",51.29
"DOSATRON INTERNATIONAL SAS","Rue Pascal","Tresses","F-33370","France","Michael Palandro","33-5-5797-1111","www.dosatron.com","info@dosatron.com","Manufactures and supplies water powered proportional dosing pumps."," 333996, 333911",,"Public","Rue Pascal, Tresses, F-33370, France",6000000.00,18.00,"13.1560865",55.72
"DOTTIKON EXCLUSIVE SYNTHESIS AG","Hembrunnstr. 17","Dottikon","CH-5605","Switzerland","Dr. Markus Blocher","41-56-616-8111","www.dottikon.com","hr@dottikon.com","Provides custom manufacturing of APIs and advanced intermediates to major pharmaceutical and industrial companies."," 325998",,"Public","Hembrunnstr. 17, Dottikon, CH-5605, Switzerland",6000000.00,18.00,"8.2382168",47.37
"DOUBLE HELIZ TRACKING TECHNOLOGIES PTE. LTD.","3 Science Park Dr., #02-12/25 The Franklin","Singapore","SG-118223","Singapore","Jonathan Geach","65-6-227-9706","www.doublehelixtracking.com","careers@doublehelixtracking.com","Provides forest management and timber trade services."," 541712",0.00,"Private","3 Science Park Dr., #02-12/25 The Franklin, Singapore, SG-118223, Singapore",6000000.00,18.00,"103.787023",1.29
"DOUGLAS EQUIPMENT LTD.","Douglas House, Village Rd., Cheltenham","Gloucestershire","GL51 0AB","England UK","Ron Cowley","44-1242-527921","www.douglas-equipment.com","mwe@douglas-equipment.com","Mfr. aviation towing tractors, ground support vehicles, port tractors, distribution and yard shunting tractors."," 333111, 336999, 336112",,"Private","Douglas House, Village Rd., Cheltenham, Gloucestershire, GL51 0AB, England UK",10000000.00,37.00,"-2.1065929",51.91
"DOWA ELECTRONICS MATERIALS CO., LTD.","4-14-1 Sotokanda, Chiyoda-ku","Tokyo","101-0021","Japan","Masao Yamada","81-3-6847-1253","www.dowa.co.jp","info@dowa.co.jp","Processing and sale of copper, zinc and gold; produces electronics materials; real estate, recycling, construction and engineering services."," 212210, 212221, 212222, 212231, 212234, 212299, 213114, 532412, 532490, 541330, 541614, 562112, 562211, 562910, 562998",,"Public","4-14-1 Sotokanda, Chiyoda-ku, Tokyo, 101-0021, Japan",19100000.00,156.00,"139.7705793",35.70
"DOXA ENERGY LTD.","777 Hornby St., Ste. 2080","Vancouver, BC","V6Z 1S4","Canada","John D. Harvison","604-622-3692","www.doxaenergy.com","info@doxaenergy.com","Oil and gas exploration."," 213111, 213112",0.00,"Public","777 Hornby St., Ste. 2080, Vancouver, BC, V6Z 1S4, Canada",7500000.00,120.00,"-123.121505",49.28
"DP WORLD","5/F, JAFZA 17","Dubai","0","United Arab Emirates","Mohammed Sharaf","971-4-881-1110","www.dpworld.com","info@dpworld.com","Global marine terminal operator and marine services provider."," 488310",0.00,"Public","5/F, JAFZA 17, Dubai, 0, United Arab Emirates",10200000.00,40.00,"55.0903925",24.98
"D-PHARM LTD.","Kiryat Weizmann Science Pk., Bldg. 7","Rehovot","76123","Israel","Dr. Alexander Kozak","972-8-938-5100","www.dpharm.com","thorovitz@dpharm.com","Designs and develops biopharmaceuticals for the treatment of brain disorders."," 325411, 325412",0.00,"Public","Kiryat Weizmann Science Pk., Bldg. 7, Rehovot, 76123, Israel",33500000.00,105.00,"ZERO_RESULTS",
"DR. ALEXANDER AGHAYAN & ASSOCIATES, INC.","83 Sarhang Sakhaee Ave.","Tehran","11354","Iran","Robert Martin","98-21-6670-5056","dralexanderaghayan.com","rmartin@Dralexanderaghayan.com","Engaged in patent and trademark law."," 541110",0.00,"Private","83 Sarhang Sakhaee Ave., Tehran, 11354, Iran",23600000.00,66.00,"51.4628904",35.78
"DR. REDDY'S LABORATORIES LTD.","8-2-337 Road No. 3, Banjara Hills","Hyderabad AP","500 034","India","G. V. Prasad","91-40-2373-1946","www.drreddys.com","corporatehr@drreddys.com","Development and manufacture of generic and branded pharmaceuticals."," 325411, 325412, 325414",0.00,"Public","8-2-337 Road No. 3, Banjara Hills, Hyderabad AP, 500 034, India",10200000.00,40.00,"78.4347198",17.43
"DRAGERWERK AG","Moislinger Allee 53-55","Lubeck","D-23558","Germany","Stefan Drager","49-451-882-0","www.draeger.com","info@draeger.com","Medical, safety and aerospace technology equipment."," 334510, 335999, 339112, 339113, 561621",0.00,"Public","Moislinger Allee 53-55, Lubeck, D-23558, Germany",170600000.00,261.00,"10.6695915",53.85
"DRAX GROUP PLC","Drax Power Station, North Yorkshire","Selby","YO8 8PH","England UK","Dorothy Thompson","44-17-5761-2933","www.drax.com","HR_Enquiries@draxpower.com","Provides renewable energy solutions."," 221112, 221118, 221118",0.00,"Public","Drax Power Station, North Yorkshire, Selby, YO8 8PH, England UK",21000000.00,370.00,"-0.9946726",53.73
"DRAXLMAIER GROUP","Landshuter Str. 100","Vilsbiburg","D-84137","Germany","Lisa Draxlmaier","49-8741-47-0","www.draexlmaier.de","0","Mfr. electronic systems and components and premium interior parts, modules, and systems for upscale vehicles."," 336320, 336360, 336390",0.00,"Private","Landshuter Str. 100, Vilsbiburg, D-84137, Germany",63700000.00,320.00,"12.3395788",48.45
"DRIESSEN AEROSPACE GROUP NV","Toermalijnstr. 16","Alkmaar","NL-1812 RL","Netherlands","Adri Ruiter","31-88-374-3773","www.driessen.com","pr@driessen.com","Mfr. galleys and air cargo equipment for the commercial aviation industry."," 334519",,"Private","Toermalijnstr. 16, Alkmaar, NL-1812 RL, Netherlands",50800000.00,111.00,"9.16735",48.82
"DS-CONCEPT FACTORING GMBH","Flughafenstr. 83","Monchengladbach","D-41066","Germany","Ansgar Hutten","49-21-6169-7790","www.ds-concept.net","info@ds-factoring.de","Provides trade financing services."," 522298",0.00,"Private","Flughafenstr. 83, Monchengladbach, D-41066, Germany",10200000.00,40.00,"6.50062",51.22
